InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
536805,22491,PACK OF 12 COLOURED PENCILS,24,2010-12-02 16:38:00,0.85,14775.0,United Kingdom,20.4
536805,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2010-12-02 16:38:00,0.42,14775.0,United Kingdom,10.08
536805,15036,ASSORTED COLOURS SILK FAN,12,2010-12-02 16:38:00,0.75,14775.0,United Kingdom,9.0
536805,21069,VINTAGE BILLBOARD TEA MUG,12,2010-12-02 16:38:00,1.25,14775.0,United Kingdom,15.0
536805,37370,RETRO COFFEE MUGS ASSORTED,12,2010-12-02 16:38:00,1.25,14775.0,United Kingdom,15.0
536805,22567,20 DOLLY PEGS RETROSPOT,12,2010-12-02 16:38:00,1.25,14775.0,United Kingdom,15.0
536805,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2010-12-02 16:38:00,1.49,14775.0,United Kingdom,17.88
536805,22408,MONEY BOX CONFECTIONERY DESIGN,12,2010-12-02 16:38:00,1.25,14775.0,United Kingdom,15.0
536805,22406,MONEY BOX KINGS CHOICE DESIGN,12,2010-12-02 16:38:00,1.25,14775.0,United Kingdom,15.0
536805,22405,MONEY BOX POCKET MONEY DESIGN,12,2010-12-02 16:38:00,1.25,14775.0,United Kingdom,15.0
536805,21908,CHOCOLATE THIS WAY METAL SIGN,24,2010-12-02 16:38:00,2.1,14775.0,United Kingdom,50.400000000000006
536805,85152,HAND OVER THE CHOCOLATE   SIGN ,24,2010-12-02 16:38:00,2.1,14775.0,United Kingdom,50.400000000000006
536806,21803,CHRISTMAS TREE STAR DECORATION,36,2010-12-02 16:42:00,0.42,12971.0,United Kingdom,15.12
536806,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,12,2010-12-02 16:42:00,0.85,12971.0,United Kingdom,10.2
536806,82580,BATHROOM METAL SIGN,12,2010-12-02 16:42:00,0.55,12971.0,United Kingdom,6.6000000000000005
536806,82581,TOILET METAL SIGN,12,2010-12-02 16:42:00,0.55,12971.0,United Kingdom,6.6000000000000005
536806,82578,KITCHEN METAL SIGN,12,2010-12-02 16:42:00,0.55,12971.0,United Kingdom,6.6000000000000005
536808,22423,REGENCY CAKESTAND 3 TIER,1,2010-12-02 16:46:00,12.75,17659.0,United Kingdom,12.75
536808,22846,BREAD BIN DINER STYLE RED ,1,2010-12-02 16:46:00,16.95,17659.0,United Kingdom,16.95
536808,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-02 16:46:00,2.95,17659.0,United Kingdom,17.700000000000003
536808,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2010-12-02 16:46:00,1.25,17659.0,United Kingdom,15.0
536808,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2010-12-02 16:46:00,9.95,17659.0,United Kingdom,19.9
536808,21259,VICTORIAN SEWING BOX SMALL ,2,2010-12-02 16:46:00,5.95,17659.0,United Kingdom,11.9
536808,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-12-02 16:46:00,7.95,17659.0,United Kingdom,15.9
536808,22568,FELTCRAFT CUSHION OWL,8,2010-12-02 16:46:00,3.75,17659.0,United Kingdom,30.0
536808,22569,FELTCRAFT CUSHION BUTTERFLY,8,2010-12-02 16:46:00,3.75,17659.0,United Kingdom,30.0
536808,22570,FELTCRAFT CUSHION RABBIT,12,2010-12-02 16:46:00,3.75,17659.0,United Kingdom,45.0
536808,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2010-12-02 16:46:00,3.75,17659.0,United Kingdom,15.0
536808,21481,FAWN BLUE HOT WATER BOTTLE,6,2010-12-02 16:46:00,2.95,17659.0,United Kingdom,17.700000000000003
536809,84950,ASSORTED COLOUR T-LIGHT HOLDER,1824,2010-12-02 16:48:00,0.55,15299.0,United Kingdom,1003.2
536810,21833,CAMOUFLAGE LED TORCH,204,2010-12-02 16:50:00,1.49,15299.0,United Kingdom,303.96
536811,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,69,2010-12-02 16:51:00,7.65,15299.0,United Kingdom,527.85
536813,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,2010-12-02 16:59:00,2.95,15646.0,United Kingdom,17.700000000000003
536813,20668,DISCO BALL CHRISTMAS DECORATION,24,2010-12-02 16:59:00,0.12,15646.0,United Kingdom,2.88
536813,22818,CARD CHRISTMAS VILLAGE,12,2010-12-02 16:59:00,0.42,15646.0,United Kingdom,5.04
536813,22816,CARD MOTORBIKE SANTA,12,2010-12-02 16:59:00,0.42,15646.0,United Kingdom,5.04
536813,22043,CHRISTMAS CARD SCREEN PRINT ,12,2010-12-02 16:59:00,0.42,15646.0,United Kingdom,5.04
536813,22044,CHRISTMAS CARD STACK OF PRESENTS,12,2010-12-02 16:59:00,0.42,15646.0,United Kingdom,5.04
536813,22042,CHRISTMAS CARD SINGING ANGEL,12,2010-12-02 16:59:00,0.42,15646.0,United Kingdom,5.04
536813,85032D,YULETIDE IMAGES GIFT WRAP SET,6,2010-12-02 16:59:00,2.1,15646.0,United Kingdom,12.600000000000001
536813,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2010-12-02 16:59:00,1.25,15646.0,United Kingdom,15.0
536813,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2010-12-02 16:59:00,2.95,15646.0,United Kingdom,17.700000000000003
536813,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2010-12-02 16:59:00,2.95,15646.0,United Kingdom,17.700000000000003
536813,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,12,2010-12-02 16:59:00,1.25,15646.0,United Kingdom,15.0
536813,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,48,2010-12-02 16:59:00,0.42,15646.0,United Kingdom,20.16
536813,17003,BROCADE RING PURSE ,36,2010-12-02 16:59:00,0.21,15646.0,United Kingdom,7.56
536813,22089,PAPER BUNTING VINTAGE PAISLEY,6,2010-12-02 16:59:00,2.95,15646.0,United Kingdom,17.700000000000003
536813,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2010-12-02 16:59:00,2.95,15646.0,United Kingdom,17.700000000000003
536813,46000S,POLYESTER FILLER PAD 40x40cm,2,2010-12-02 16:59:00,1.45,15646.0,United Kingdom,2.9
536819,22427,ENAMEL FLOWER JUG CREAM,3,2010-12-02 17:12:00,5.95,13402.0,United Kingdom,17.85
536819,72741,GRAND CHOCOLATECANDLE,9,2010-12-02 17:12:00,1.45,13402.0,United Kingdom,13.049999999999999
536819,22898,CHILDRENS APRON APPLES DESIGN,8,2010-12-02 17:12:00,1.95,13402.0,United Kingdom,15.6
536819,22667,RECIPE BOX RETROSPOT ,6,2010-12-02 17:12:00,2.95,13402.0,United Kingdom,17.700000000000003
536819,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2010-12-02 17:12:00,2.95,13402.0,United Kingdom,35.400000000000006
536819,21506,"FANCY FONT BIRTHDAY CARD, ",12,2010-12-02 17:12:00,0.42,13402.0,United Kingdom,5.04
536819,21519,GIN & TONIC DIET GREETING CARD ,12,2010-12-02 17:12:00,0.42,13402.0,United Kingdom,5.04
536819,21213,PACK OF 72 SKULL CAKE CASES,24,2010-12-02 17:12:00,0.55,13402.0,United Kingdom,13.200000000000001
536819,21063,PARTY INVITES JAZZ HEARTS,12,2010-12-02 17:12:00,0.85,13402.0,United Kingdom,10.2
536819,21059,PARTY INVITES DINOSAURS,12,2010-12-02 17:12:00,0.85,13402.0,United Kingdom,10.2
536819,84375,SET OF 20 KIDS COOKIE CUTTERS,24,2010-12-02 17:12:00,2.1,13402.0,United Kingdom,50.400000000000006
536819,22625,RED KITCHEN SCALES,2,2010-12-02 17:12:00,8.5,13402.0,United Kingdom,17.0
536819,22624,IVORY KITCHEN SCALES,2,2010-12-02 17:12:00,8.5,13402.0,United Kingdom,17.0
536819,22988,SOLDIERS EGG CUP ,12,2010-12-02 17:12:00,1.25,13402.0,United Kingdom,15.0
536819,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2010-12-02 17:12:00,0.55,13402.0,United Kingdom,13.200000000000001
536819,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2010-12-02 17:12:00,2.95,13402.0,United Kingdom,35.400000000000006
536819,22429,ENAMEL MEASURING JUG CREAM,4,2010-12-02 17:12:00,4.25,13402.0,United Kingdom,17.0
536821,22630,DOLLY GIRL LUNCH BOX,1,2010-12-02 17:17:00,1.95,17757.0,United Kingdom,1.95
536821,22867,HAND WARMER BIRD DESIGN,1,2010-12-02 17:17:00,2.1,17757.0,United Kingdom,2.1
536821,21494,ROTATING LEAVES T-LIGHT HOLDER,3,2010-12-02 17:17:00,1.25,17757.0,United Kingdom,3.75
536821,21094,SET/6 RED SPOTTY PAPER PLATES,6,2010-12-02 17:17:00,0.85,17757.0,United Kingdom,5.1
536821,22651,GENTLEMAN SHIRT REPAIR KIT ,7,2010-12-02 17:17:00,0.85,17757.0,United Kingdom,5.95
536821,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,3,2010-12-02 17:17:00,0.85,17757.0,United Kingdom,2.55
536821,22652,TRAVEL SEWING KIT,1,2010-12-02 17:17:00,1.65,17757.0,United Kingdom,1.65
536821,21217,RED RETROSPOT ROUND CAKE TINS,1,2010-12-02 17:17:00,9.95,17757.0,United Kingdom,9.95
536821,22502,PICNIC BASKET WICKER SMALL,3,2010-12-02 17:17:00,5.95,17757.0,United Kingdom,17.85
536821,22430,ENAMEL WATERING CAN CREAM,1,2010-12-02 17:17:00,4.95,17757.0,United Kingdom,4.95
536821,21429,RED GINGHAM ROSE JEWELLERY BOX,1,2010-12-02 17:17:00,1.65,17757.0,United Kingdom,1.65
536821,22666,RECIPE BOX PANTRY YELLOW DESIGN,4,2010-12-02 17:17:00,2.95,17757.0,United Kingdom,11.8
536821,22667,RECIPE BOX RETROSPOT ,4,2010-12-02 17:17:00,2.95,17757.0,United Kingdom,11.8
536821,21034,REX CASH+CARRY JUMBO SHOPPER,2,2010-12-02 17:17:00,0.95,17757.0,United Kingdom,1.9
536821,22425,ENAMEL COLANDER CREAM,2,2010-12-02 17:17:00,4.95,17757.0,United Kingdom,9.9
536821,21086,SET/6 RED SPOTTY PAPER CUPS,6,2010-12-02 17:17:00,0.65,17757.0,United Kingdom,3.9000000000000004
536821,21240,BLUE POLKADOT CUP,8,2010-12-02 17:17:00,0.85,17757.0,United Kingdom,6.8
536821,21239,PINK  POLKADOT CUP,8,2010-12-02 17:17:00,0.85,17757.0,United Kingdom,6.8
536821,21238,RED RETROSPOT CUP,5,2010-12-02 17:17:00,0.85,17757.0,United Kingdom,4.25
536821,22617,BAKING SET SPACEBOY DESIGN,1,2010-12-02 17:17:00,4.95,17757.0,United Kingdom,4.95
536821,22083,PAPER CHAIN KIT RETROSPOT,6,2010-12-02 17:17:00,2.95,17757.0,United Kingdom,17.700000000000003
536821,22197,SMALL POPCORN HOLDER,5,2010-12-02 17:17:00,0.85,17757.0,United Kingdom,4.25
536821,22631,CIRCUS PARADE LUNCH BOX ,1,2010-12-02 17:17:00,1.95,17757.0,United Kingdom,1.95
536823,22508,DOORSTOP RETROSPOT HEART,4,2010-12-02 17:22:00,3.75,13011.0,United Kingdom,15.0
536823,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 17:22:00,2.95,13011.0,United Kingdom,17.700000000000003
536823,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2010-12-02 17:22:00,5.95,13011.0,United Kingdom,17.85
536824,85123A,WHITE HANGING HEART T-LIGHT HOLDER,160,2010-12-02 17:24:00,2.55,13798.0,United Kingdom,408.0
536830,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,2880,2010-12-02 17:38:00,0.18,16754.0,United Kingdom,518.4
536830,21915,RED  HARMONICA IN BOX ,1400,2010-12-02 17:38:00,1.06,16754.0,United Kingdom,1484.0
536831,84880,WHITE WIRE EGG HOLDER,12,2010-12-02 17:40:00,4.95,16029.0,United Kingdom,59.400000000000006
536831,22207,FRYING PAN UNION FLAG,48,2010-12-02 17:40:00,3.75,16029.0,United Kingdom,180.0
536831,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2010-12-02 17:40:00,1.65,16029.0,United Kingdom,165.0
536831,21928,JUMBO BAG SCANDINAVIAN PAISLEY,100,2010-12-02 17:40:00,1.65,16029.0,United Kingdom,165.0
536832,21927,BLUE/CREAM STRIPE CUSHION COVER ,24,2010-12-02 17:41:00,1.25,16634.0,United Kingdom,30.0
536832,21925,UNION STRIPE CUSHION COVER ,12,2010-12-02 17:41:00,1.25,16634.0,United Kingdom,15.0
536832,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2010-12-02 17:41:00,3.25,16634.0,United Kingdom,13.0
536832,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-02 17:41:00,2.95,16634.0,United Kingdom,17.700000000000003
536832,22763,KEY CABINET MA CAMPAGNE,2,2010-12-02 17:41:00,9.95,16634.0,United Kingdom,19.9
536832,22863,SOAP DISH BROCANTE,6,2010-12-02 17:41:00,2.95,16634.0,United Kingdom,17.700000000000003
536832,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-02 17:41:00,3.25,16634.0,United Kingdom,26.0
536832,85066,CREAM SWEETHEART MINI CHEST,2,2010-12-02 17:41:00,12.75,16634.0,United Kingdom,25.5
536833,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 17:48:00,2.95,18239.0,United Kingdom,17.700000000000003
536833,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-12-02 17:48:00,0.85,18239.0,United Kingdom,10.2
536833,20749,ASSORTED COLOUR MINI CASES,2,2010-12-02 17:48:00,7.95,18239.0,United Kingdom,15.9
536833,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2010-12-02 17:48:00,3.75,18239.0,United Kingdom,15.0
536833,85014B,RED RETROSPOT UMBRELLA,3,2010-12-02 17:48:00,5.95,18239.0,United Kingdom,17.85
536833,22464,HANGING METAL HEART LANTERN,12,2010-12-02 17:48:00,1.65,18239.0,United Kingdom,19.799999999999997
536833,22465,HANGING METAL STAR LANTERN,12,2010-12-02 17:48:00,1.65,18239.0,United Kingdom,19.799999999999997
536833,22785,SQUARECUSHION COVER PINK UNION FLAG,4,2010-12-02 17:48:00,6.75,18239.0,United Kingdom,27.0
536833,71053,WHITE METAL LANTERN,4,2010-12-02 17:48:00,3.75,18239.0,United Kingdom,15.0
536833,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-02 17:48:00,1.45,18239.0,United Kingdom,17.4
536833,22810,SET OF 6 T-LIGHTS SNOWMEN,6,2010-12-02 17:48:00,2.95,18239.0,United Kingdom,17.700000000000003
536833,22186,RED STAR CARD HOLDER,6,2010-12-02 17:48:00,2.95,18239.0,United Kingdom,17.700000000000003
536833,22187,GREEN CHRISTMAS TREE CARD HOLDER,4,2010-12-02 17:48:00,4.25,18239.0,United Kingdom,17.0
536833,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2010-12-02 17:48:00,2.1,18239.0,United Kingdom,12.600000000000001
536833,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2010-12-02 17:48:00,2.1,18239.0,United Kingdom,12.600000000000001
536833,22121,NOEL WOODEN BLOCK LETTERS ,3,2010-12-02 17:48:00,5.95,18239.0,United Kingdom,17.85
536833,21364,PEACE SMALL WOOD LETTERS,2,2010-12-02 17:48:00,6.75,18239.0,United Kingdom,13.5
536833,22573,STAR WOODEN CHRISTMAS DECORATION,12,2010-12-02 17:48:00,0.85,18239.0,United Kingdom,10.2
536833,22576,SWALLOW WOODEN CHRISTMAS DECORATION,12,2010-12-02 17:48:00,0.85,18239.0,United Kingdom,10.2
536833,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,12,2010-12-02 17:48:00,0.85,18239.0,United Kingdom,10.2
536833,22593,CHRISTMAS GINGHAM STAR,12,2010-12-02 17:48:00,0.85,18239.0,United Kingdom,10.2
536833,22595,CHRISTMAS GINGHAM HEART,12,2010-12-02 17:48:00,0.85,18239.0,United Kingdom,10.2
536833,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2010-12-02 17:48:00,0.85,18239.0,United Kingdom,10.2
536833,22334,DINOSAUR PARTY BAG + STICKER SET,8,2010-12-02 17:48:00,1.65,18239.0,United Kingdom,13.2
536833,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2010-12-02 17:48:00,2.95,18239.0,United Kingdom,17.700000000000003
536833,22065,CHRISTMAS PUDDING TRINKET POT ,12,2010-12-02 17:48:00,1.45,18239.0,United Kingdom,17.4
536833,21349,IVY HEART WREATH,2,2010-12-02 17:48:00,6.75,18239.0,United Kingdom,13.5
536833,21352,EUCALYPTUS & PINECONE  WREATH,2,2010-12-02 17:48:00,6.75,18239.0,United Kingdom,13.5
536833,21621,VINTAGE UNION JACK BUNTING,2,2010-12-02 17:48:00,8.5,18239.0,United Kingdom,17.0
536834,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",12,2010-12-02 17:51:00,2.95,14576.0,United Kingdom,35.400000000000006
536835,22655,VINTAGE RED KITCHEN CABINET,1,2010-12-02 18:06:00,295.0,13145.0,United Kingdom,295.0
536836,21231,SWEETHEART CERAMIC TRINKET BOX,20,2010-12-02 18:08:00,1.25,18168.0,United Kingdom,25.0
536836,21232,STRAWBERRY CERAMIC TRINKET BOX,20,2010-12-02 18:08:00,1.25,18168.0,United Kingdom,25.0
536836,22060,LARGE CAKE STAND HANGING HEARTS,2,2010-12-02 18:08:00,9.95,18168.0,United Kingdom,19.9
536836,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2010-12-02 18:08:00,9.95,18168.0,United Kingdom,19.9
536836,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2010-12-02 18:08:00,9.95,18168.0,United Kingdom,19.9
536836,21843,RED RETROSPOT CAKE STAND,2,2010-12-02 18:08:00,10.95,18168.0,United Kingdom,21.9
536836,21531,RED RETROSPOT SUGAR JAM BOWL,2,2010-12-02 18:08:00,2.55,18168.0,United Kingdom,5.1
536836,21539,RED RETROSPOT BUTTER DISH,3,2010-12-02 18:08:00,4.95,18168.0,United Kingdom,14.850000000000001
536836,22198,LARGE POPCORN HOLDER ,2,2010-12-02 18:08:00,1.65,18168.0,United Kingdom,3.3
536836,22197,SMALL POPCORN HOLDER,2,2010-12-02 18:08:00,0.85,18168.0,United Kingdom,1.7
536836,22633,HAND WARMER UNION JACK,4,2010-12-02 18:08:00,2.1,18168.0,United Kingdom,8.4
536836,22180,RETROSPOT LAMP,1,2010-12-02 18:08:00,9.95,18168.0,United Kingdom,9.95
536836,21218,RED SPOTTY BISCUIT TIN,2,2010-12-02 18:08:00,3.75,18168.0,United Kingdom,7.5
536836,21155,RED RETROSPOT PEG BAG,1,2010-12-02 18:08:00,2.1,18168.0,United Kingdom,2.1
536836,21039,RED RETROSPOT SHOPPING BAG,1,2010-12-02 18:08:00,2.55,18168.0,United Kingdom,2.55
536836,21157,RED RETROSPOT WASHBAG,1,2010-12-02 18:08:00,2.1,18168.0,United Kingdom,2.1
536836,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2010-12-02 18:08:00,2.95,18168.0,United Kingdom,2.95
536836,21154,RED RETROSPOT OVEN GLOVE ,1,2010-12-02 18:08:00,1.25,18168.0,United Kingdom,1.25
536836,21154,RED RETROSPOT OVEN GLOVE ,2,2010-12-02 18:08:00,1.25,18168.0,United Kingdom,2.5
536836,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,2010-12-02 18:08:00,2.95,18168.0,United Kingdom,2.95
536836,47570B,TEA TIME TABLE CLOTH,1,2010-12-02 18:08:00,10.65,18168.0,United Kingdom,10.65
536836,47567B,TEA TIME KITCHEN APRON,2,2010-12-02 18:08:00,5.95,18168.0,United Kingdom,11.9
536836,47559B,TEA TIME OVEN GLOVE,6,2010-12-02 18:08:00,1.25,18168.0,United Kingdom,7.5
536836,22193,RED DINER WALL CLOCK,1,2010-12-02 18:08:00,8.5,18168.0,United Kingdom,8.5
536836,22649,STRAWBERRY FAIRY CAKE TEAPOT,1,2010-12-02 18:08:00,4.95,18168.0,United Kingdom,4.95
536836,16156S,WRAP PINK FAIRY CAKES ,25,2010-12-02 18:08:00,0.42,18168.0,United Kingdom,10.5
536836,16161P,WRAP ENGLISH ROSE ,25,2010-12-02 18:08:00,0.42,18168.0,United Kingdom,10.5
536837,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-02 18:15:00,7.95,14395.0,United Kingdom,15.9
536837,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 18:15:00,5.95,14395.0,United Kingdom,23.8
536837,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 18:15:00,2.55,14395.0,United Kingdom,15.299999999999999
536837,21754,HOME BUILDING BLOCK WORD,3,2010-12-02 18:15:00,5.95,14395.0,United Kingdom,17.85
536837,21755,LOVE BUILDING BLOCK WORD,3,2010-12-02 18:15:00,5.95,14395.0,United Kingdom,17.85
536837,82494L,WOODEN FRAME ANTIQUE WHITE ,4,2010-12-02 18:15:00,2.95,14395.0,United Kingdom,11.8
536837,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2010-12-02 18:15:00,8.5,14395.0,United Kingdom,17.0
536837,16161M,WRAP  PINK FLOCK,25,2010-12-02 18:15:00,0.42,14395.0,United Kingdom,10.5
536837,22112,CHOCOLATE HOT WATER BOTTLE,7,2010-12-02 18:15:00,4.95,14395.0,United Kingdom,34.65
536837,21980,PACK OF 12 RED RETROSPOT TISSUES ,12,2010-12-02 18:15:00,0.29,14395.0,United Kingdom,3.4799999999999995
536837,21486,PINK HEART DOTS HOT WATER BOTTLE,3,2010-12-02 18:15:00,3.75,14395.0,United Kingdom,11.25
536837,20972,PINK CREAM FELT CRAFT TRINKET BOX ,6,2010-12-02 18:15:00,1.25,14395.0,United Kingdom,7.5
536837,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-02 18:15:00,3.95,14395.0,United Kingdom,15.8
536837,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2010-12-02 18:15:00,2.1,14395.0,United Kingdom,4.2
536837,22865,HAND WARMER OWL DESIGN,1,2010-12-02 18:15:00,2.1,14395.0,United Kingdom,2.1
536837,22633,HAND WARMER UNION JACK,4,2010-12-02 18:15:00,2.1,14395.0,United Kingdom,8.4
536837,22470,HEART OF WICKER LARGE,3,2010-12-02 18:15:00,2.95,14395.0,United Kingdom,8.850000000000001
536837,22632,HAND WARMER RED RETROSPOT,4,2010-12-02 18:15:00,2.1,14395.0,United Kingdom,8.4
536837,85049A,TRADITIONAL CHRISTMAS RIBBONS,6,2010-12-02 18:15:00,1.25,14395.0,United Kingdom,7.5
536837,20984,12 PENCILS TALL TUBE POSY,5,2010-12-02 18:15:00,0.85,14395.0,United Kingdom,4.25
536837,85214,TUB 24 PINK FLOWER PEGS,1,2010-12-02 18:15:00,1.65,14395.0,United Kingdom,1.65
536837,22804,CANDLEHOLDER PINK HANGING HEART,2,2010-12-02 18:15:00,2.95,14395.0,United Kingdom,5.9
536837,20981,12 PENCILS TALL TUBE WOODLAND,5,2010-12-02 18:15:00,0.85,14395.0,United Kingdom,4.25
536837,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2010-12-02 18:15:00,2.95,14395.0,United Kingdom,23.6
536837,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2010-12-02 18:15:00,2.95,14395.0,United Kingdom,5.9
536837,21499,BLUE POLKADOT WRAP,25,2010-12-02 18:15:00,0.42,14395.0,United Kingdom,10.5
536837,21500,PINK POLKADOT WRAP ,25,2010-12-02 18:15:00,0.42,14395.0,United Kingdom,10.5
536838,15036,ASSORTED COLOURS SILK FAN,24,2010-12-02 18:23:00,0.75,14865.0,United Kingdom,18.0
536838,72232,FENG SHUI PILLAR CANDLE,48,2010-12-02 18:23:00,0.19,14865.0,United Kingdom,9.120000000000001
536838,40016,CHINESE DRAGON PAPER LANTERNS,24,2010-12-02 18:23:00,0.42,14865.0,United Kingdom,10.08
536839,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,288,2010-12-02 18:25:00,0.21,15093.0,United Kingdom,60.48
536839,20685,DOORMAT RED RETROSPOT,5,2010-12-02 18:25:00,7.95,15093.0,United Kingdom,39.75
536839,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2010-12-02 18:25:00,6.75,15093.0,United Kingdom,67.5
536839,21916,SET 12 RETRO WHITE CHALK STICKS,24,2010-12-02 18:25:00,0.42,15093.0,United Kingdom,10.08
536839,21508,VINTAGE KID DOLLY CARD ,12,2010-12-02 18:25:00,0.42,15093.0,United Kingdom,5.04
536839,22027,TEA PARTY BIRTHDAY CARD,12,2010-12-02 18:25:00,0.42,15093.0,United Kingdom,5.04
536839,22030,SWALLOWS GREETING CARD,36,2010-12-02 18:25:00,0.42,15093.0,United Kingdom,15.12
536839,22029,SPACEBOY BIRTHDAY CARD,36,2010-12-02 18:25:00,0.42,15093.0,United Kingdom,15.12
536839,21519,GIN & TONIC DIET GREETING CARD ,36,2010-12-02 18:25:00,0.42,15093.0,United Kingdom,15.12
536839,21506,"FANCY FONT BIRTHDAY CARD, ",24,2010-12-02 18:25:00,0.42,15093.0,United Kingdom,10.08
536839,22023,EMPIRE BIRTHDAY CARD,24,2010-12-02 18:25:00,0.42,15093.0,United Kingdom,10.08
536839,21507,"ELEPHANT, BIRTHDAY CARD, ",36,2010-12-02 18:25:00,0.42,15093.0,United Kingdom,15.12
536839,84247G,"DECOUPAGE,GREETING CARD,",48,2010-12-02 18:25:00,0.42,15093.0,United Kingdom,20.16
536839,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,48,2010-12-02 18:25:00,0.42,15093.0,United Kingdom,20.16
536839,84879,ASSORTED COLOUR BIRD ORNAMENT,96,2010-12-02 18:25:00,1.69,15093.0,United Kingdom,162.24
536839,22585,PACK OF 6 BIRDY GIFT TAGS,144,2010-12-02 18:25:00,1.06,15093.0,United Kingdom,152.64000000000001
536840,22961,JAM MAKING SET PRINTED,12,2010-12-02 18:27:00,1.45,12738.0,Germany,17.4
536840,22962,JAM JAR WITH PINK LID,12,2010-12-02 18:27:00,0.85,12738.0,Germany,10.2
536840,22963,JAM JAR WITH GREEN LID,12,2010-12-02 18:27:00,0.85,12738.0,Germany,10.2
536840,22776,SWEETHEART CAKESTAND 3 TIER,1,2010-12-02 18:27:00,9.95,12738.0,Germany,9.95
536840,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-12-02 18:27:00,0.55,12738.0,Germany,13.200000000000001
536840,22077,6 RIBBONS RUSTIC CHARM,12,2010-12-02 18:27:00,1.65,12738.0,Germany,19.799999999999997
536840,22215,CAKE STAND WHITE TWO TIER LACE,2,2010-12-02 18:27:00,8.5,12738.0,Germany,17.0
536840,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-02 18:27:00,0.55,12738.0,Germany,13.200000000000001
536840,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-02 18:27:00,0.55,12738.0,Germany,13.200000000000001
536840,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-02 18:27:00,0.55,12738.0,Germany,13.200000000000001
536840,POST,POSTAGE,1,2010-12-02 18:27:00,18.0,12738.0,Germany,18.0
536841,22766,PHOTO FRAME CORNICE,8,2010-12-02 18:27:00,2.95,16150.0,United Kingdom,23.6
536841,22768,FAMILY PHOTO FRAME CORNICE,4,2010-12-02 18:27:00,9.95,16150.0,United Kingdom,39.8
536841,21260,FIRST AID TIN,6,2010-12-02 18:27:00,3.25,16150.0,United Kingdom,19.5
